,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
10848,10848,Vrouw,65_en_ouder,GM0537,Katwijk,2020,73,74,74 jaar
10849,10849,Vrouw,65_en_ouder,GM0546,Leiden,2020,93,74,74 jaar
10850,10850,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,29,74,74 jaar
10851,10851,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,79,74,74 jaar
10852,10852,Vrouw,65_en_ouder,GM0553,Lisse,2020,35,74,74 jaar
10853,10853,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,52,74,74 jaar
10854,10854,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,74,74 jaar
10855,10855,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,21,74,74 jaar
10856,10856,Vrouw,65_en_ouder,GM1525,Teylingen,2020,31,74,74 jaar
10857,10857,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,23,74,74 jaar
10858,10858,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,28,74,74 jaar
10859,10859,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,10,74,74 jaar
10860,10860,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,47,74,74 jaar
10861,10861,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,14,74,74 jaar
10862,10862,Vrouw,65_en_ouder,GM0392,Haarlem,2020,107,74,74 jaar
10863,10863,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,74,74 jaar
10864,10864,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,75,74,74 jaar
10865,10865,Vrouw,65_en_ouder,GM0397,Heemstede,2020,23,74,74 jaar
10866,10866,Vrouw,65_en_ouder,GM0534,Hillegom,2020,12,74,74 jaar
10867,10867,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,15,74,74 jaar
10868,10868,Vrouw,65_en_ouder,GM0537,Katwijk,2020,19,74,74 jaar
10869,10869,Vrouw,65_en_ouder,GM0546,Leiden,2020,68,74,74 jaar
10870,10870,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,16,74,74 jaar
10871,10871,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,59,74,74 jaar
10872,10872,Vrouw,65_en_ouder,GM0553,Lisse,2020,15,74,74 jaar
10873,10873,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,25,74,74 jaar
10874,10874,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,74,74 jaar
10875,10875,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,19,74,74 jaar
10876,10876,Vrouw,65_en_ouder,GM1525,Teylingen,2020,16,74,74 jaar
10877,10877,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,16,74,74 jaar
10878,10878,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,21,74,74 jaar
10879,10879,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,2,74,74 jaar
10880,10880,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,11,75,75 jaar
10881,10881,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,9,75,75 jaar
10882,10882,Vrouw,65_en_ouder,GM0392,Haarlem,2020,44,75,75 jaar
10883,10883,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,75,75 jaar
10884,10884,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,15,75,75 jaar
10885,10885,Vrouw,65_en_ouder,GM0397,Heemstede,2020,9,75,75 jaar
10886,10886,Vrouw,65_en_ouder,GM0534,Hillegom,2020,5,75,75 jaar
10887,10887,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,5,75,75 jaar
10888,10888,Vrouw,65_en_ouder,GM0537,Katwijk,2020,14,75,75 jaar
10889,10889,Vrouw,65_en_ouder,GM0546,Leiden,2020,45,75,75 jaar
10890,10890,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,15,75,75 jaar
10891,10891,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,29,75,75 jaar
10892,10892,Vrouw,65_en_ouder,GM0553,Lisse,2020,5,75,75 jaar
10893,10893,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,11,75,75 jaar
10894,10894,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,75,75 jaar
10895,10895,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,14,75,75 jaar
10896,10896,Vrouw,65_en_ouder,GM1525,Teylingen,2020,8,75,75 jaar
10897,10897,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,8,75,75 jaar
10898,10898,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,4,75,75 jaar
10899,10899,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,1,75,75 jaar
10900,10900,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,298,75,75 jaar
10901,10901,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,78,75,75 jaar
10902,10902,Vrouw,65_en_ouder,GM0392,Haarlem,2020,293,75,75 jaar
10903,10903,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,75,75 jaar
10904,10904,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,334,75,75 jaar
10905,10905,Vrouw,65_en_ouder,GM0397,Heemstede,2020,99,75,75 jaar
10906,10906,Vrouw,65_en_ouder,GM0534,Hillegom,2020,63,75,75 jaar
10907,10907,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,87,75,75 jaar
10908,10908,Vrouw,65_en_ouder,GM0537,Katwijk,2020,171,75,75 jaar
10909,10909,Vrouw,65_en_ouder,GM0546,Leiden,2020,168,75,75 jaar
10910,10910,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,77,75,75 jaar
10911,10911,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,220,75,75 jaar
10912,10912,Vrouw,65_en_ouder,GM0553,Lisse,2020,65,75,75 jaar
10913,10913,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,129,75,75 jaar
10914,10914,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,75,75 jaar
10915,10915,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,75,75,75 jaar
10916,10916,Vrouw,65_en_ouder,GM1525,Teylingen,2020,107,75,75 jaar
10917,10917,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,104,75,75 jaar
10918,10918,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,62,75,75 jaar
10919,10919,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,20,75,75 jaar
10920,10920,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,115,75,75 jaar
10921,10921,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,38,75,75 jaar
10922,10922,Vrouw,65_en_ouder,GM0392,Haarlem,2020,154,75,75 jaar
10923,10923,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,75,75 jaar
10924,10924,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,160,75,75 jaar
10925,10925,Vrouw,65_en_ouder,GM0397,Heemstede,2020,51,75,75 jaar
10926,10926,Vrouw,65_en_ouder,GM0534,Hillegom,2020,36,75,75 jaar
10927,10927,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,37,75,75 jaar
10928,10928,Vrouw,65_en_ouder,GM0537,Katwijk,2020,85,75,75 jaar
10929,10929,Vrouw,65_en_ouder,GM0546,Leiden,2020,122,75,75 jaar
10930,10930,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,52,75,75 jaar
10931,10931,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,103,75,75 jaar
10932,10932,Vrouw,65_en_ouder,GM0553,Lisse,2020,30,75,75 jaar
10933,10933,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,47,75,75 jaar
10934,10934,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,75,75 jaar
10935,10935,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,37,75,75 jaar
10936,10936,Vrouw,65_en_ouder,GM1525,Teylingen,2020,46,75,75 jaar
10937,10937,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,45,75,75 jaar
10938,10938,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,33,75,75 jaar
10939,10939,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,10,75,75 jaar
10940,10940,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,50,75,75 jaar
10941,10941,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,17,75,75 jaar
10942,10942,Vrouw,65_en_ouder,GM0392,Haarlem,2020,124,75,75 jaar
10943,10943,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,75,75 jaar
10944,10944,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,68,75,75 jaar
10945,10945,Vrouw,65_en_ouder,GM0397,Heemstede,2020,23,75,75 jaar
10946,10946,Vrouw,65_en_ouder,GM0534,Hillegom,2020,14,75,75 jaar
10947,10947,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,7,75,75 jaar
10948,10948,Vrouw,65_en_ouder,GM0537,Katwijk,2020,22,75,75 jaar
10949,10949,Vrouw,65_en_ouder,GM0546,Leiden,2020,81,75,75 jaar
10950,10950,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,22,75,75 jaar
10951,10951,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,62,75,75 jaar
10952,10952,Vrouw,65_en_ouder,GM0553,Lisse,2020,15,75,75 jaar
10953,10953,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,28,75,75 jaar
10954,10954,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,75,75 jaar
10955,10955,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,16,75,75 jaar
10956,10956,Vrouw,65_en_ouder,GM1525,Teylingen,2020,18,75,75 jaar
10957,10957,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,23,75,75 jaar
10958,10958,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,27,75,75 jaar
10959,10959,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,75,75 jaar
10960,10960,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,14,76,76 jaar
10961,10961,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,7,76,76 jaar
10962,10962,Vrouw,65_en_ouder,GM0392,Haarlem,2020,45,76,76 jaar
10963,10963,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,76,76 jaar
10964,10964,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,21,76,76 jaar
10965,10965,Vrouw,65_en_ouder,GM0397,Heemstede,2020,10,76,76 jaar
10966,10966,Vrouw,65_en_ouder,GM0534,Hillegom,2020,6,76,76 jaar
10967,10967,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,3,76,76 jaar
10968,10968,Vrouw,65_en_ouder,GM0537,Katwijk,2020,12,76,76 jaar
10969,10969,Vrouw,65_en_ouder,GM0546,Leiden,2020,28,76,76 jaar
10970,10970,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,10,76,76 jaar
10971,10971,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,21,76,76 jaar
10972,10972,Vrouw,65_en_ouder,GM0553,Lisse,2020,4,76,76 jaar
10973,10973,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,9,76,76 jaar
10974,10974,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,76,76 jaar
10975,10975,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,8,76,76 jaar
10976,10976,Vrouw,65_en_ouder,GM1525,Teylingen,2020,6,76,76 jaar
10977,10977,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,3,76,76 jaar
10978,10978,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,4,76,76 jaar
10979,10979,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,2,76,76 jaar
10980,10980,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,271,76,76 jaar
10981,10981,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,70,76,76 jaar
10982,10982,Vrouw,65_en_ouder,GM0392,Haarlem,2020,268,76,76 jaar
10983,10983,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,76,76 jaar
10984,10984,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,325,76,76 jaar
10985,10985,Vrouw,65_en_ouder,GM0397,Heemstede,2020,98,76,76 jaar
10986,10986,Vrouw,65_en_ouder,GM0534,Hillegom,2020,55,76,76 jaar
10987,10987,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,67,76,76 jaar
10988,10988,Vrouw,65_en_ouder,GM0537,Katwijk,2020,126,76,76 jaar
10989,10989,Vrouw,65_en_ouder,GM0546,Leiden,2020,186,76,76 jaar
10990,10990,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,66,76,76 jaar
10991,10991,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,188,76,76 jaar
10992,10992,Vrouw,65_en_ouder,GM0553,Lisse,2020,57,76,76 jaar
10993,10993,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,102,76,76 jaar
10994,10994,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,76,76 jaar
10995,10995,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,56,76,76 jaar
10996,10996,Vrouw,65_en_ouder,GM1525,Teylingen,2020,81,76,76 jaar
10997,10997,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,89,76,76 jaar
10998,10998,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,47,76,76 jaar
10999,10999,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,23,76,76 jaar
11000,11000,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,119,76,76 jaar
11001,11001,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,43,76,76 jaar
11002,11002,Vrouw,65_en_ouder,GM0392,Haarlem,2020,161,76,76 jaar
11003,11003,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,76,76 jaar
11004,11004,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,155,76,76 jaar
11005,11005,Vrouw,65_en_ouder,GM0397,Heemstede,2020,56,76,76 jaar
11006,11006,Vrouw,65_en_ouder,GM0534,Hillegom,2020,28,76,76 jaar
11007,11007,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,25,76,76 jaar
11008,11008,Vrouw,65_en_ouder,GM0537,Katwijk,2020,70,76,76 jaar
11009,11009,Vrouw,65_en_ouder,GM0546,Leiden,2020,104,76,76 jaar
11010,11010,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,43,76,76 jaar
11011,11011,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,124,76,76 jaar
11012,11012,Vrouw,65_en_ouder,GM0553,Lisse,2020,42,76,76 jaar
11013,11013,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,67,76,76 jaar
11014,11014,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,76,76 jaar
11015,11015,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,41,76,76 jaar
11016,11016,Vrouw,65_en_ouder,GM1525,Teylingen,2020,54,76,76 jaar
11017,11017,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,43,76,76 jaar
11018,11018,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,24,76,76 jaar
11019,11019,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,12,76,76 jaar
11020,11020,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,49,76,76 jaar
11021,11021,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,13,76,76 jaar
11022,11022,Vrouw,65_en_ouder,GM0392,Haarlem,2020,132,76,76 jaar
11023,11023,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,76,76 jaar
11024,11024,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,66,76,76 jaar
11025,11025,Vrouw,65_en_ouder,GM0397,Heemstede,2020,23,76,76 jaar
11026,11026,Vrouw,65_en_ouder,GM0534,Hillegom,2020,8,76,76 jaar
11027,11027,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,6,76,76 jaar
11028,11028,Vrouw,65_en_ouder,GM0537,Katwijk,2020,17,76,76 jaar
11029,11029,Vrouw,65_en_ouder,GM0546,Leiden,2020,59,76,76 jaar
11030,11030,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,19,76,76 jaar
11031,11031,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,61,76,76 jaar
11032,11032,Vrouw,65_en_ouder,GM0553,Lisse,2020,9,76,76 jaar
11033,11033,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,34,76,76 jaar
11034,11034,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,76,76 jaar
11035,11035,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,12,76,76 jaar
11036,11036,Vrouw,65_en_ouder,GM1525,Teylingen,2020,17,76,76 jaar
11037,11037,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,18,76,76 jaar
11038,11038,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,26,76,76 jaar
11039,11039,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,4,76,76 jaar
11040,11040,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,10,77,77 jaar
11041,11041,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,6,77,77 jaar
11042,11042,Vrouw,65_en_ouder,GM0392,Haarlem,2020,41,77,77 jaar
11043,11043,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,77,77 jaar
11044,11044,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,21,77,77 jaar
11045,11045,Vrouw,65_en_ouder,GM0397,Heemstede,2020,8,77,77 jaar
11046,11046,Vrouw,65_en_ouder,GM0534,Hillegom,2020,0,77,77 jaar
11047,11047,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,2,77,77 jaar
11048,11048,Vrouw,65_en_ouder,GM0537,Katwijk,2020,9,77,77 jaar
11049,11049,Vrouw,65_en_ouder,GM0546,Leiden,2020,21,77,77 jaar
11050,11050,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,6,77,77 jaar
11051,11051,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,29,77,77 jaar
11052,11052,Vrouw,65_en_ouder,GM0553,Lisse,2020,6,77,77 jaar
11053,11053,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,12,77,77 jaar
11054,11054,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,77,77 jaar
11055,11055,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,6,77,77 jaar
11056,11056,Vrouw,65_en_ouder,GM1525,Teylingen,2020,4,77,77 jaar
11057,11057,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,5,77,77 jaar
11058,11058,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,4,77,77 jaar
11059,11059,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,0,77,77 jaar
11060,11060,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,200,77,77 jaar
11061,11061,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,85,77,77 jaar
11062,11062,Vrouw,65_en_ouder,GM0392,Haarlem,2020,243,77,77 jaar
11063,11063,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,77,77 jaar
11064,11064,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,278,77,77 jaar
11065,11065,Vrouw,65_en_ouder,GM0397,Heemstede,2020,78,77,77 jaar
11066,11066,Vrouw,65_en_ouder,GM0534,Hillegom,2020,39,77,77 jaar
11067,11067,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,60,77,77 jaar
11068,11068,Vrouw,65_en_ouder,GM0537,Katwijk,2020,118,77,77 jaar
11069,11069,Vrouw,65_en_ouder,GM0546,Leiden,2020,146,77,77 jaar
11070,11070,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,65,77,77 jaar
11071,11071,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,169,77,77 jaar
11072,11072,Vrouw,65_en_ouder,GM0553,Lisse,2020,53,77,77 jaar
11073,11073,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,104,77,77 jaar
11074,11074,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,77,77 jaar
11075,11075,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,45,77,77 jaar
11076,11076,Vrouw,65_en_ouder,GM1525,Teylingen,2020,61,77,77 jaar
11077,11077,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,86,77,77 jaar
11078,11078,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,43,77,77 jaar
11079,11079,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,33,77,77 jaar
11080,11080,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,136,77,77 jaar
11081,11081,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,24,77,77 jaar
11082,11082,Vrouw,65_en_ouder,GM0392,Haarlem,2020,172,77,77 jaar
11083,11083,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,77,77 jaar
11084,11084,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,147,77,77 jaar
11085,11085,Vrouw,65_en_ouder,GM0397,Heemstede,2020,48,77,77 jaar
11086,11086,Vrouw,65_en_ouder,GM0534,Hillegom,2020,34,77,77 jaar
11087,11087,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,40,77,77 jaar
11088,11088,Vrouw,65_en_ouder,GM0537,Katwijk,2020,100,77,77 jaar
11089,11089,Vrouw,65_en_ouder,GM0546,Leiden,2020,92,77,77 jaar
11090,11090,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,35,77,77 jaar
11091,11091,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,111,77,77 jaar
11092,11092,Vrouw,65_en_ouder,GM0553,Lisse,2020,36,77,77 jaar
11093,11093,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,62,77,77 jaar
11094,11094,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,77,77 jaar
11095,11095,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,32,77,77 jaar
11096,11096,Vrouw,65_en_ouder,GM1525,Teylingen,2020,49,77,77 jaar
11097,11097,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,43,77,77 jaar
11098,11098,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,39,77,77 jaar
11099,11099,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,4,77,77 jaar
11100,11100,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,42,77,77 jaar
11101,11101,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,14,77,77 jaar
11102,11102,Vrouw,65_en_ouder,GM0392,Haarlem,2020,101,77,77 jaar
11103,11103,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,77,77 jaar
11104,11104,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,58,77,77 jaar
11105,11105,Vrouw,65_en_ouder,GM0397,Heemstede,2020,18,77,77 jaar
11106,11106,Vrouw,65_en_ouder,GM0534,Hillegom,2020,7,77,77 jaar
11107,11107,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,5,77,77 jaar
11108,11108,Vrouw,65_en_ouder,GM0537,Katwijk,2020,15,77,77 jaar
11109,11109,Vrouw,65_en_ouder,GM0546,Leiden,2020,54,77,77 jaar
11110,11110,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,21,77,77 jaar
11111,11111,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,58,77,77 jaar
11112,11112,Vrouw,65_en_ouder,GM0553,Lisse,2020,8,77,77 jaar
11113,11113,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,21,77,77 jaar
11114,11114,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,77,77 jaar
11115,11115,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,19,77,77 jaar
11116,11116,Vrouw,65_en_ouder,GM1525,Teylingen,2020,5,77,77 jaar
11117,11117,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,9,77,77 jaar
11118,11118,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,16,77,77 jaar
11119,11119,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,77,77 jaar
11120,11120,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,15,78,78 jaar
11121,11121,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,8,78,78 jaar
11122,11122,Vrouw,65_en_ouder,GM0392,Haarlem,2020,40,78,78 jaar
11123,11123,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,78,78 jaar
11124,11124,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,20,78,78 jaar
11125,11125,Vrouw,65_en_ouder,GM0397,Heemstede,2020,9,78,78 jaar
11126,11126,Vrouw,65_en_ouder,GM0534,Hillegom,2020,2,78,78 jaar
11127,11127,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,3,78,78 jaar
11128,11128,Vrouw,65_en_ouder,GM0537,Katwijk,2020,6,78,78 jaar
11129,11129,Vrouw,65_en_ouder,GM0546,Leiden,2020,22,78,78 jaar
11130,11130,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,13,78,78 jaar
11131,11131,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,20,78,78 jaar
11132,11132,Vrouw,65_en_ouder,GM0553,Lisse,2020,2,78,78 jaar
11133,11133,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,8,78,78 jaar
11134,11134,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,78,78 jaar
11135,11135,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,5,78,78 jaar
11136,11136,Vrouw,65_en_ouder,GM1525,Teylingen,2020,3,78,78 jaar
11137,11137,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,11,78,78 jaar
11138,11138,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,6,78,78 jaar
11139,11139,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,2,78,78 jaar
11140,11140,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,181,78,78 jaar
11141,11141,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,77,78,78 jaar
11142,11142,Vrouw,65_en_ouder,GM0392,Haarlem,2020,209,78,78 jaar
11143,11143,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,78,78 jaar
11144,11144,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,214,78,78 jaar
11145,11145,Vrouw,65_en_ouder,GM0397,Heemstede,2020,77,78,78 jaar
11146,11146,Vrouw,65_en_ouder,GM0534,Hillegom,2020,42,78,78 jaar
11147,11147,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,53,78,78 jaar
